# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00001,sessionfixation,true,384
BenchmarkTest00002,null_deref,true,476
BenchmarkTest00003,misinterpretation_output,true,115
BenchmarkTest00004,improper_input_neutralize,false,74
BenchmarkTest00005,trustbound,false,501
BenchmarkTest00006,untrusted_cdn,false,830
BenchmarkTest00007,process_control,false,114
BenchmarkTest00008,sessionfixation,false,384
BenchmarkTest00009,predictable_prng_seed2,true,340
BenchmarkTest00010,sqli,true,89
BenchmarkTest00011,untrusted_security_decision,true,807
BenchmarkTest00012,missing_default,true,478
BenchmarkTest00013,predictable_prng_seed2,false,340
BenchmarkTest00014,sqli,false,89
BenchmarkTest00015,relative_path_traversal,true,23
BenchmarkTest00016,predictable_rng_algo,true,1241
BenchmarkTest00017,directory_listing_exposure,true,548
BenchmarkTest00018,cmdi,false,78
BenchmarkTest00019,corsmisconfig,true,942
BenchmarkTest00020,system_info_exposure,true,497
BenchmarkTest00021,cleartext_in_memory,true,312
BenchmarkTest00022,unexpected_status,false,394
BenchmarkTest00023,insufficient_prng_entropy,true,332
BenchmarkTest00024,argument_injection,true,88
BenchmarkTest00025,single_factor_auth,true,308
BenchmarkTest00026,weakrand,false,330
BenchmarkTest00027,originvalidation,true,346
BenchmarkTest00028,unusual_condition,true,754
BenchmarkTest00029,predictable_rng_algo,true,1241
BenchmarkTest00030,equiv_special_elem,true,76
BenchmarkTest00031,auth_bypass_spoofing,true,290
BenchmarkTest00032,credprotection,false,522
BenchmarkTest00033,errormessage,false,209
BenchmarkTest00034,ldapi,true,90
BenchmarkTest00035,empty_password_config,true,258
BenchmarkTest00036,unusual_condition,true,754
BenchmarkTest00037,ssti,false,1336
BenchmarkTest00038,hardcoded_crypto_key,false,321
BenchmarkTest00039,rsa_no_oaep,true,780
BenchmarkTest00040,no_brute_force_limit,false,307
BenchmarkTest00041,incorrect_privilege_assign,true,266
BenchmarkTest00042,insecure_temp_perms,false,379
BenchmarkTest00043,relative_path_traversal,true,23
BenchmarkTest00044,incorrect_privilege_assign,true,266
BenchmarkTest00045,corsmisconfig,false,942
BenchmarkTest00046,unsalted_hash,true,759
BenchmarkTest00047,client_side_security,false,602
BenchmarkTest00048,unverified_pw_change,true,620
BenchmarkTest00049,xss,true,79
BenchmarkTest00050,deserial,true,502
BenchmarkTest00051,persistent_cookie_sensitive,false,539
BenchmarkTest00052,no_random_iv,true,329
BenchmarkTest00053,rsa_no_oaep,false,780
BenchmarkTest00054,weak_password_encode,true,261
BenchmarkTest00055,auth_bypass_alt_path,false,288
BenchmarkTest00056,massassign,true,915
BenchmarkTest00057,http_header_script,true,644
BenchmarkTest00058,deserial,false,502
BenchmarkTest00059,untrusted_func_inclusion,true,829
BenchmarkTest00060,cleartextstorage,false,312
BenchmarkTest00061,http_header_script,true,644
BenchmarkTest00062,auth_primary_weakness,true,305
BenchmarkTest00063,divide_by_zero,false,369
BenchmarkTest00064,missing_auth_step,true,304
BenchmarkTest00065,same_seed_prng,false,336
BenchmarkTest00066,external_web_param_control,true,472
BenchmarkTest00067,xxe,false,611
BenchmarkTest00068,ldapi,true,90
BenchmarkTest00069,weak_prng_security,false,338
BenchmarkTest00070,static_code_injection,false,96
BenchmarkTest00071,insecure_storage,true,922
BenchmarkTest00072,password_only_auth,false,309
BenchmarkTest00073,insufficient_entropy,false,331
BenchmarkTest00074,intoverflow,false,190
BenchmarkTest00075,hardcodedcreds,false,798
BenchmarkTest00076,env_var_info_exposure,false,526
BenchmarkTest00077,incorrect_user_mgmt,true,286
BenchmarkTest00078,invalid_chars_identifiers,false,86
BenchmarkTest00079,http_response_split,true,113
BenchmarkTest00080,genericcmdi,false,77
BenchmarkTest00081,dangerous_function,true,676
BenchmarkTest00082,pathtraver,true,22
BenchmarkTest00083,unexpected_status,true,394
BenchmarkTest00084,genericcmdi,true,77
BenchmarkTest00085,sensitive_info_sent,true,201
BenchmarkTest00086,rsa_no_oaep,false,780
BenchmarkTest00087,bad_cert_chain,true,296
BenchmarkTest00088,idor,false,639
BenchmarkTest00089,missing_auth_step,true,304
BenchmarkTest00090,no_brute_force_limit,true,307
BenchmarkTest00091,private_info_exposure,true,359
BenchmarkTest00092,system_info_exposure,false,497
BenchmarkTest00093,external_control_path,false,73
BenchmarkTest00094,ldapi,false,90
BenchmarkTest00095,cleartext_in_file,true,313
BenchmarkTest00096,argument_injection,false,88
BenchmarkTest00097,system_info_exposure,true,497
BenchmarkTest00098,untrusted_security_decision,true,807
BenchmarkTest00099,missing_xml_validation,false,112
BenchmarkTest00100,sensinlogs,false,532
BenchmarkTest00101,download_no_integrity,false,494
BenchmarkTest00102,unverified_comm_source,false,940
BenchmarkTest00103,cleartexttransmit,true,319
BenchmarkTest00104,basic_xss,true,80
BenchmarkTest00105,cookie_no_httponly,false,1004
BenchmarkTest00106,array_index_oob,true,129
BenchmarkTest00107,insufficient_session_exp,false,613
BenchmarkTest00108,sensinlogs,true,532
BenchmarkTest00109,loginjection,true,117
BenchmarkTest00110,privescalation,false,269
BenchmarkTest00111,incorrect_auth_algo,true,303
BenchmarkTest00112,predictable_numbers_gen,false,340
BenchmarkTest00113,cookie_no_validation,false,565
BenchmarkTest00114,originvalidation,true,346
BenchmarkTest00115,missingcritauthn,false,306
BenchmarkTest00116,improper_access_control,true,284
BenchmarkTest00117,untrusted_security_decision,false,807
BenchmarkTest00118,hardcodedcreds,true,798
BenchmarkTest00119,weakcipher,true,327
BenchmarkTest00120,cert_host_mismatch,false,297
BenchmarkTest00121,generic_catch,false,396
BenchmarkTest00122,missing_default,false,478
BenchmarkTest00123,untrusted_search_path,false,426
BenchmarkTest00124,unchecked_error,true,391
BenchmarkTest00125,massassign,false,915
BenchmarkTest00126,empty_password_config,true,258
BenchmarkTest00127,trustbound,false,501
BenchmarkTest00128,weak_prng_security,false,338
BenchmarkTest00129,insufficient_entropy,true,331
BenchmarkTest00130,weakkeylength,false,326
BenchmarkTest00131,sensitive_in_source,false,540
BenchmarkTest00132,loginjection,false,117
BenchmarkTest00133,authzincorrect,true,863
BenchmarkTest00134,cert_host_mismatch,true,297
BenchmarkTest00135,sensitive_file_insertion,true,538
BenchmarkTest00136,external_trusted_var_init,true,454
BenchmarkTest00137,incorrect_auth_algo,false,303
BenchmarkTest00138,single_factor_auth,true,308
BenchmarkTest00139,improper_input_neutralize,false,74
BenchmarkTest00140,resource_injection,true,99
BenchmarkTest00141,sensinlogs,false,532
BenchmarkTest00142,sensitive_in_comments,false,615
BenchmarkTest00143,sensitive_in_comments,false,615
BenchmarkTest00144,clickjacking,true,1021
BenchmarkTest00145,credprotection,false,522
BenchmarkTest00146,weak_password_encode,false,261
BenchmarkTest00147,sensitive_info_sent,false,201
BenchmarkTest00148,missing_xml_validation,false,112
BenchmarkTest00149,deserial,true,502
BenchmarkTest00150,permissive_allowlist,true,183
BenchmarkTest00151,inputval,false,20
BenchmarkTest00152,unsalted_hash,true,759
BenchmarkTest00153,untrusted_security_decision,false,807
BenchmarkTest00154,idor,true,639
BenchmarkTest00155,static_code_injection,true,96
BenchmarkTest00156,env_var_info_exposure,true,526
BenchmarkTest00157,fileupload,false,434
BenchmarkTest00158,infodisclosure,false,200
BenchmarkTest00159,weakrand,false,330
BenchmarkTest00160,weakcipher,true,327
BenchmarkTest00161,env_var_info_exposure,true,526
BenchmarkTest00162,external_control_path,false,73
BenchmarkTest00163,key_past_expiration,true,324
BenchmarkTest00164,default_credentials,false,1392
BenchmarkTest00165,error_no_action,false,390
BenchmarkTest00166,el_injection,false,917
BenchmarkTest00167,external_trusted_var_init,false,454
BenchmarkTest00168,securecookie,false,614
BenchmarkTest00169,sensitive_sent_data,false,201
BenchmarkTest00170,weak_auth_generic,false,1390
BenchmarkTest00171,authzincorrect,true,863
BenchmarkTest00172,key_past_expiration,true,324
BenchmarkTest00173,misinterpretation_output,false,115
BenchmarkTest00174,auth_bypass_alt_name,true,289
BenchmarkTest00175,external_file_access,true,552
BenchmarkTest00176,process_control,true,114
BenchmarkTest00177,missing_encryption,true,311
BenchmarkTest00178,password_only_auth,false,309
BenchmarkTest00179,misinterpretation_output,true,115
BenchmarkTest00180,auth_primary_weakness,true,305
BenchmarkTest00181,password_in_config_file,false,260
BenchmarkTest00182,sensinlogs,false,532
BenchmarkTest00183,untrusted_cdn,true,830
BenchmarkTest00184,xpathi,false,643
BenchmarkTest00185,key_past_expiration,true,324
BenchmarkTest00186,eval_injection,false,95
BenchmarkTest00187,massassign,false,915
BenchmarkTest00188,insecuretemp,false,377
BenchmarkTest00189,predictable_prng_seed2,false,340
BenchmarkTest00190,default_credentials,true,1392
BenchmarkTest00191,incorrect_comm_dest,false,941
BenchmarkTest00192,authnfailure,false,287
BenchmarkTest00193,auth_bypass_spoofing,true,290
BenchmarkTest00194,untrusted_cdn,false,830
BenchmarkTest00195,weakkeylength,false,326
BenchmarkTest00196,weak_pw_recovery,false,640
BenchmarkTest00197,insecuretemp,true,377
BenchmarkTest00198,improper_perm_preservation,true,281
BenchmarkTest00199,originvalidation,false,346
BenchmarkTest00200,risky_crypto_impl,false,1240
BenchmarkTest00201,dangerous_function,true,676
BenchmarkTest00202,inputval,true,20
BenchmarkTest00203,resourceexhaust,false,400
BenchmarkTest00204,log_encoding_failure,false,117
BenchmarkTest00205,misinterpretation_output,false,115
BenchmarkTest00206,static_code_injection,false,96
BenchmarkTest00207,race_condition,true,362
BenchmarkTest00208,improper_access_control,true,284
BenchmarkTest00209,private_info_exposure,true,359
BenchmarkTest00210,client_side_security,true,602
BenchmarkTest00211,external_control_path,false,73
BenchmarkTest00212,improper_alt_path_protect,true,424
BenchmarkTest00213,loginjection,false,117
BenchmarkTest00214,corsmisconfig,true,942
BenchmarkTest00215,no_random_iv,true,329
BenchmarkTest00216,sensitive_in_source,true,540
BenchmarkTest00217,external_critical_state,true,642
