# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00001,authzfailure,true,862
BenchmarkTest00002,incorrect_user_mgmt,false,286
BenchmarkTest00003,cmdi,false,78
BenchmarkTest00004,dataintegrity,true,345
BenchmarkTest00005,predictable_prng_seed2,false,340
BenchmarkTest00006,small_random_space,true,334
BenchmarkTest00007,cleartext_in_memory,true,312
BenchmarkTest00008,risky_crypto_impl,false,1240
BenchmarkTest00009,weak_prng_security,false,338
BenchmarkTest00010,basic_xss,true,80
BenchmarkTest00011,incorrect_privilege_assign,false,266
BenchmarkTest00012,default_password_use,true,1393
BenchmarkTest00013,auth_bypass_immutable,true,302
BenchmarkTest00014,resourceexhaust,false,400
BenchmarkTest00015,no_brute_force_limit,true,307
BenchmarkTest00016,insufficient_session_exp,true,613
BenchmarkTest00017,infodisclosure,false,200
BenchmarkTest00018,debug_code_production,true,489
BenchmarkTest00019,loginjection,true,117
BenchmarkTest00020,authzfailure,false,862
BenchmarkTest00021,incorrect_privilege_assign,false,266
BenchmarkTest00022,misinterpretation_output,true,115
BenchmarkTest00023,unsafe_file_upload_type,true,646
BenchmarkTest00024,missing_crypto_step,true,325
BenchmarkTest00025,insufficient_entropy,false,331
BenchmarkTest00026,password_in_config_file,true,260
BenchmarkTest00027,error_no_action,false,390
BenchmarkTest00028,weak_auth_generic,true,1390
BenchmarkTest00029,cleartexttransmit,true,319
BenchmarkTest00030,dataintegrity,false,345
BenchmarkTest00031,errormessage,true,209
BenchmarkTest00032,idor,false,639
BenchmarkTest00033,predictable_salt,true,760
BenchmarkTest00034,process_control,true,114
BenchmarkTest00035,hardcoded_crypto_key,true,321
BenchmarkTest00036,unverified_comm_source,true,940
BenchmarkTest00037,xml_entity_expansion,true,776
BenchmarkTest00038,predictable_salt,true,760
BenchmarkTest00039,invalid_chars_identifiers,true,86
BenchmarkTest00040,xml_entity_expansion,true,776
BenchmarkTest00041,predictable_salt,false,760
BenchmarkTest00042,redirect,true,601
BenchmarkTest00043,permissive_allowlist,true,183
BenchmarkTest00044,untrusted_cdn,false,830
BenchmarkTest00045,password_in_config_file,false,260
BenchmarkTest00046,http_header_script,false,644
BenchmarkTest00047,missing_encryption,false,311
BenchmarkTest00048,sensitive_info_sent,false,201
BenchmarkTest00049,error_condition_detect,true,703
BenchmarkTest00050,missing_encryption,false,311
BenchmarkTest00051,corsmisconfig,false,942
BenchmarkTest00052,reusing_nonce_key,true,323
BenchmarkTest00053,predictable_prng_seed2,true,340
BenchmarkTest00054,generic_catch,true,396
BenchmarkTest00055,insufficient_entropy,true,331
