# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00001,predictable_from_prev,false,342
BenchmarkTest00002,genericcmdi,false,77
BenchmarkTest00003,info_loss_omission,false,221
BenchmarkTest00004,external_file_access,false,552
BenchmarkTest00005,authzincorrect,true,863
BenchmarkTest00006,sensinlogs,false,532
BenchmarkTest00007,unchecked_return,false,252
BenchmarkTest00008,genericcmdi,true,77
BenchmarkTest00009,insecuretemp,true,377
BenchmarkTest00010,sessionfixation,false,384
BenchmarkTest00011,basic_xss,false,80
BenchmarkTest00012,cookie_no_validation,true,565
BenchmarkTest00013,redirect,false,601
BenchmarkTest00014,predictable_numbers_gen,true,340
BenchmarkTest00015,array_index_oob,false,129
BenchmarkTest00016,originvalidation,true,346
BenchmarkTest00017,inputval,true,20
BenchmarkTest00018,external_file_access,false,552
BenchmarkTest00019,incorrect_auth_algo,true,303
BenchmarkTest00020,password_only_auth,false,309
BenchmarkTest00021,weakrand,false,330
BenchmarkTest00022,unprotected_cred_storage,true,256
BenchmarkTest00023,missing_encryption,true,311
BenchmarkTest00024,idor,false,639
BenchmarkTest00025,relative_path_traversal,false,23
BenchmarkTest00026,same_seed_prng,true,336
BenchmarkTest00027,xml_entity_expansion,false,776
BenchmarkTest00028,incorrect_privilege_assign,true,266
BenchmarkTest00029,single_factor_auth,true,308
BenchmarkTest00030,single_factor_auth,true,308
BenchmarkTest00031,incorrect_user_mgmt,true,286
BenchmarkTest00032,sensitive_info_sent,true,201
BenchmarkTest00033,missing_xml_validation,true,112
BenchmarkTest00034,missing_crypto_step,false,325
BenchmarkTest00035,hardcoded_password,true,259
BenchmarkTest00036,unchecked_return,false,252
BenchmarkTest00037,reusing_nonce_key,false,323
BenchmarkTest00038,incorrect_privilege_assign,false,266
BenchmarkTest00039,sensitive_info_sent,true,201
BenchmarkTest00040,extra_parameter_handling,false,235
BenchmarkTest00041,xml_injection,false,91
BenchmarkTest00042,improper_access_control,false,284
BenchmarkTest00043,symlink_following_unix,true,61
BenchmarkTest00044,improper_perm_preservation,true,281
BenchmarkTest00045,insecuretemp,true,377
BenchmarkTest00046,unverified_signature,false,347
BenchmarkTest00047,sensinlogs,false,532
BenchmarkTest00048,script_in_attributes,true,83
BenchmarkTest00049,null_deref,true,476
BenchmarkTest00050,hardcoded_password,false,259
BenchmarkTest00051,predictable_from_prev,true,342
BenchmarkTest00052,xss,false,79
BenchmarkTest00053,sqli,true,89
BenchmarkTest00054,resource_injection,false,99
BenchmarkTest00055,ssti,false,1336
BenchmarkTest00056,improper_priv_handling,false,280
BenchmarkTest00057,resourceexhaust,false,400
BenchmarkTest00058,unverified_signature,true,347
BenchmarkTest00059,intoverflow,true,190
BenchmarkTest00060,unverified_comm_source,true,940
BenchmarkTest00061,external_config_control,false,15
BenchmarkTest00062,no_random_iv,false,329
BenchmarkTest00063,fileupload,false,434
BenchmarkTest00064,credprotection,true,522
BenchmarkTest00065,log_encoding_failure,false,117
BenchmarkTest00066,no_brute_force_limit,false,307
BenchmarkTest00067,empty_password_config,true,258
BenchmarkTest00068,log_encoding_failure,false,117
BenchmarkTest00069,cookie_no_validation,true,565
BenchmarkTest00070,insecureperms,false,732
BenchmarkTest00071,eval_injection,false,95
BenchmarkTest00072,same_seed_prng,true,336
BenchmarkTest00073,static_code_injection,true,96
BenchmarkTest00074,ssrf,false,918
BenchmarkTest00075,privescalation,true,269
BenchmarkTest00076,weak_password_encode,false,261
BenchmarkTest00077,improper_access_control,false,284
BenchmarkTest00078,sessionfixation,false,384
BenchmarkTest00079,no_brute_force_limit,true,307
BenchmarkTest00080,key_management_error,false,320
BenchmarkTest00081,weakcipher,false,327
BenchmarkTest00082,hardcoded_crypto_key,false,321
BenchmarkTest00083,improper_perm_preservation,false,281
BenchmarkTest00084,missing_xml_validation,false,112
BenchmarkTest00085,static_code_injection,true,96
BenchmarkTest00086,null_deref,true,476
BenchmarkTest00087,no_random_iv,false,329
BenchmarkTest00088,key_management_error,false,320
BenchmarkTest00089,external_file_access,true,552
BenchmarkTest00090,loginjection,false,117
BenchmarkTest00091,weak_password_encode,true,261
BenchmarkTest00092,insuff_privilege,true,274
BenchmarkTest00093,missing_encryption,true,311
BenchmarkTest00094,key_exchange_no_entity_auth,true,322
BenchmarkTest00095,incorrect_auth_algo,false,303
BenchmarkTest00096,weakhash,true,328
BenchmarkTest00097,improper_encoding,false,116
BenchmarkTest00098,no_random_iv,false,329
BenchmarkTest00099,untrusted_func_inclusion,false,829
BenchmarkTest00100,improper_perm_preservation,true,281
BenchmarkTest00101,log_encoding_failure,true,117
BenchmarkTest00102,missing_crypto_step,true,325
BenchmarkTest00103,bad_cert_chain,false,296
BenchmarkTest00104,xml_entity_expansion,true,776
BenchmarkTest00105,missing_encryption,true,311
BenchmarkTest00106,symlink_following,false,59
BenchmarkTest00107,static_code_injection,true,96
BenchmarkTest00108,ssrf,true,918
BenchmarkTest00109,deserial,true,502
BenchmarkTest00110,xml_injection,false,91
BenchmarkTest00111,insuff_privilege,true,274
BenchmarkTest00112,relative_path_traversal,true,23
BenchmarkTest00113,script_in_attributes,false,83
BenchmarkTest00114,sensitive_sent_data,true,201
BenchmarkTest00115,password_only_auth,false,309
BenchmarkTest00116,absolute_path_traversal,true,36
BenchmarkTest00117,insufficient_entropy,true,331
BenchmarkTest00118,sensitive_file_web_root,false,219
BenchmarkTest00119,missing_encryption,true,311
BenchmarkTest00120,improper_input_neutralize,true,74
BenchmarkTest00121,incorrect_user_mgmt,true,286
BenchmarkTest00122,weakhash,false,328
BenchmarkTest00123,clickjacking,false,1021
BenchmarkTest00124,null_deref,false,476
BenchmarkTest00125,improper_access_control,false,284
BenchmarkTest00126,equiv_special_elem,true,76
BenchmarkTest00127,ssrf,false,918
BenchmarkTest00128,pathtraver,false,22
BenchmarkTest00129,authzincorrect,true,863
BenchmarkTest00130,bad_cert_chain,false,296
BenchmarkTest00131,weakrand,true,330
BenchmarkTest00132,single_factor_auth,false,308
BenchmarkTest00133,auth_bypass_alt_name,true,289
BenchmarkTest00134,weakkeylength,false,326
BenchmarkTest00135,missingcritauthn,true,306
BenchmarkTest00136,invalid_chars_identifiers,true,86
BenchmarkTest00137,resourceexhaust,true,400
BenchmarkTest00138,cleartext_in_memory,false,312
BenchmarkTest00139,auth_bypass_alt_name,false,289
BenchmarkTest00140,authnfailure,true,287
BenchmarkTest00141,redirect,true,601
BenchmarkTest00142,privescalation,false,269
BenchmarkTest00143,errormessage,false,209
BenchmarkTest00144,improper_priv_handling,true,280
BenchmarkTest00145,script_in_attributes,true,83
BenchmarkTest00146,bad_cert_chain,true,296
BenchmarkTest00147,predictable_prng_seed,false,337
BenchmarkTest00148,untrusted_func_inclusion,false,829
BenchmarkTest00149,improper_input_neutralize,false,74
BenchmarkTest00150,cleartext_in_memory,false,312
BenchmarkTest00151,insecure_temp_perms,false,379
BenchmarkTest00152,equiv_special_elem,false,76
BenchmarkTest00153,hardcoded_password,false,259
BenchmarkTest00154,unsalted_hash,false,759
BenchmarkTest00155,ldapi,false,90
BenchmarkTest00156,corsmisconfig,false,942
BenchmarkTest00157,ldapi,false,90
BenchmarkTest00158,sensitive_sent_data,true,201
BenchmarkTest00159,resource_injection,true,99
BenchmarkTest00160,unverified_signature,true,347
BenchmarkTest00161,xpathi,false,643
BenchmarkTest00162,http_response_split,true,113
BenchmarkTest00163,credprotection,true,522
BenchmarkTest00164,redirect,true,601
BenchmarkTest00165,auth_bypass_alt_path,true,288
BenchmarkTest00166,insuff_privilege,true,274
BenchmarkTest00167,bad_cert_chain,false,296
BenchmarkTest00168,insecure_temp_perms,true,379
BenchmarkTest00169,permissive_allowlist,true,183
BenchmarkTest00170,auth_bypass_alt_path,true,288
BenchmarkTest00171,sensitive_file_web_root,false,219
BenchmarkTest00172,unsafe_reflection,false,470
BenchmarkTest00173,sqli,true,89
BenchmarkTest00174,log_encoding_failure,true,117
BenchmarkTest00175,xml_entity_expansion,true,776
BenchmarkTest00176,hardcoded_crypto_key,true,321
BenchmarkTest00177,auth_primary_weakness,true,305
BenchmarkTest00178,dataintegrity,true,345
BenchmarkTest00179,infodisclosure,false,200
BenchmarkTest00180,cleartexttransmit,true,319
BenchmarkTest00181,redirect,false,601
BenchmarkTest00182,deserial,true,502
BenchmarkTest00183,errormessage,false,209
BenchmarkTest00184,loginjection,false,117
BenchmarkTest00185,resource_injection,false,99
BenchmarkTest00186,securecookie,true,614
BenchmarkTest00187,unprotected_cred_storage,false,256
BenchmarkTest00188,cleartextstorage,false,312
BenchmarkTest00189,tlsverify,true,295
BenchmarkTest00190,sensitive_sent_data,true,201
BenchmarkTest00191,xml_entity_expansion,false,776
BenchmarkTest00192,reusing_nonce_key,false,323
BenchmarkTest00193,invalid_chars_identifiers,false,86
BenchmarkTest00194,empty_password_config,true,258
BenchmarkTest00195,credprotection,false,522
BenchmarkTest00196,auth_bypass_alt_path,false,288
