# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00001,improper_authorization,true,285
BenchmarkTest00002,deserial,false,502
BenchmarkTest00003,genericcmdi,false,77
BenchmarkTest00004,improper_authorization,false,285
BenchmarkTest00005,credprotection,false,522
BenchmarkTest00006,infodisclosure,true,200
BenchmarkTest00007,corsmisconfig,false,942
BenchmarkTest00008,weakkeylength,false,326
BenchmarkTest00009,credprotection,false,522
BenchmarkTest00010,cleartexttransmit,false,319
BenchmarkTest00011,fileupload,false,434
BenchmarkTest00012,infodisclosure,false,200
BenchmarkTest00013,null_deref,true,476
BenchmarkTest00014,unprotected_cred_storage,false,256
BenchmarkTest00015,hardcodedcreds,false,798
BenchmarkTest00016,genericcmdi,true,77
BenchmarkTest00017,absolute_path_traversal,true,36
BenchmarkTest00018,missingcritauthn,true,306
BenchmarkTest00019,privescalation,false,269
BenchmarkTest00020,authnfailure,false,287
BenchmarkTest00021,csrf,false,352
BenchmarkTest00022,insecureperms,true,732
BenchmarkTest00023,ssrf,true,918
BenchmarkTest00024,cookie_no_httponly,true,1004
BenchmarkTest00025,sessionfixation,true,384
BenchmarkTest00026,weak_prng_security,false,338
BenchmarkTest00027,authzincorrect,false,863
BenchmarkTest00028,csrf,true,352
BenchmarkTest00029,unsafe_reflection,true,470
BenchmarkTest00030,unsafe_reflection,false,470
BenchmarkTest00031,unsalted_hash,false,759
BenchmarkTest00032,cmdi,true,78
BenchmarkTest00033,race_condition,true,362
BenchmarkTest00034,codeinj,false,94
BenchmarkTest00035,missingcritauthn,false,306
BenchmarkTest00036,pathtraver,false,22
BenchmarkTest00037,external_control_path,true,73
BenchmarkTest00038,symlink_following,false,59
BenchmarkTest00039,tlsverify,false,295
BenchmarkTest00040,tlsverify,false,295
BenchmarkTest00041,xxe,true,611
BenchmarkTest00042,cookie_no_httponly,true,1004
BenchmarkTest00043,clickjacking,true,1021
BenchmarkTest00044,improper_encoding,false,116
BenchmarkTest00045,missingcritauthn,false,306
BenchmarkTest00046,privescalation,true,269
BenchmarkTest00047,untrusted_func_inclusion,true,829
BenchmarkTest00048,cleartextstorage,false,312
BenchmarkTest00049,dataintegrity,false,345
BenchmarkTest00050,cleartext_in_memory,true,312
BenchmarkTest00051,intoverflow,true,190
BenchmarkTest00052,eval_injection,true,95
BenchmarkTest00053,relative_path_traversal,true,23
BenchmarkTest00054,xml_entity_expansion,false,776
BenchmarkTest00055,corsmisconfig,false,942
BenchmarkTest00056,symlink_following,true,59
BenchmarkTest00057,external_control_path,false,73
BenchmarkTest00058,intoverflow,true,190
BenchmarkTest00059,authnfailure,true,287
BenchmarkTest00060,missing_encryption,false,311
BenchmarkTest00061,corsmisconfig,false,942
BenchmarkTest00062,external_file_access,false,552
BenchmarkTest00063,xxe,false,611
BenchmarkTest00064,errormessage,true,209
BenchmarkTest00065,race_condition,true,362
BenchmarkTest00066,ldapi,true,90
BenchmarkTest00067,clickjacking,false,1021
BenchmarkTest00068,cleartext_in_memory,true,312
BenchmarkTest00069,tlsverify,false,295
BenchmarkTest00070,dataintegrity,true,345
BenchmarkTest00071,hardcodedcreds,false,798
BenchmarkTest00072,relative_path_traversal,false,23
BenchmarkTest00073,external_control_path,false,73
BenchmarkTest00074,cleartexttransmit,true,319
BenchmarkTest00075,privescalation,true,269
BenchmarkTest00076,external_control_path,false,73
BenchmarkTest00077,corsmisconfig,true,942
BenchmarkTest00078,null_deref,false,476
BenchmarkTest00079,ssti,true,1336
BenchmarkTest00080,genericcmdi,true,77
BenchmarkTest00081,resourceexhaust,false,400
BenchmarkTest00082,redirect,true,601
BenchmarkTest00083,genericcmdi,false,77
BenchmarkTest00084,insecureperms,false,732
BenchmarkTest00085,improper_authorization,false,285
BenchmarkTest00086,cleartexttransmit,false,319
BenchmarkTest00087,untrusted_func_inclusion,false,829
BenchmarkTest00088,cookie_no_validation,true,565
BenchmarkTest00089,eval_injection,true,95
BenchmarkTest00090,external_control_path,true,73
BenchmarkTest00091,cookie_no_validation,false,565
BenchmarkTest00092,authnfailure,false,287
BenchmarkTest00093,xxe,true,611
BenchmarkTest00094,cleartextstorage,true,312
BenchmarkTest00095,xml_entity_expansion,true,776
BenchmarkTest00096,sqli,true,89
BenchmarkTest00097,xxe,false,611
BenchmarkTest00098,sensinlogs,false,532
BenchmarkTest00099,symlink_following,false,59
BenchmarkTest00100,privescalation,false,269
BenchmarkTest00101,pathtraver,true,22
BenchmarkTest00102,credprotection,false,522
BenchmarkTest00103,cookie_no_validation,false,565
BenchmarkTest00104,xss,false,79
BenchmarkTest00105,weak_prng_security,false,338
BenchmarkTest00106,cookie_no_httponly,true,1004
BenchmarkTest00107,cleartext_in_memory,true,312
BenchmarkTest00108,sqli,true,89
BenchmarkTest00109,xss,true,79
BenchmarkTest00110,unverified_comm_source,false,940
BenchmarkTest00111,unsalted_hash,false,759
BenchmarkTest00112,sqli,false,89
BenchmarkTest00113,ssrf,false,918
BenchmarkTest00114,unverified_signature,true,347
BenchmarkTest00115,missingcritauthn,false,306
BenchmarkTest00116,intoverflow,false,190
BenchmarkTest00117,privescalation,true,269
BenchmarkTest00118,cleartext_in_memory,true,312
BenchmarkTest00119,clickjacking,false,1021
BenchmarkTest00120,sessionfixation,false,384
BenchmarkTest00121,clickjacking,false,1021
BenchmarkTest00122,improper_input_neutralize,false,74
BenchmarkTest00123,dataintegrity,true,345
BenchmarkTest00124,csrf,false,352
BenchmarkTest00125,ssrf,false,918
BenchmarkTest00126,xml_entity_expansion,true,776
BenchmarkTest00127,relative_path_traversal,false,23
BenchmarkTest00128,xxe,true,611
BenchmarkTest00129,improper_authorization,false,285
BenchmarkTest00130,privescalation,false,269
BenchmarkTest00131,sensinlogs,false,532
BenchmarkTest00132,http_response_split,false,113
BenchmarkTest00133,tlsverify,false,295
BenchmarkTest00134,ssti,false,1336
BenchmarkTest00135,cleartext_in_memory,true,312
BenchmarkTest00136,redirect,true,601
BenchmarkTest00137,privescalation,false,269
BenchmarkTest00138,external_control_path,false,73
BenchmarkTest00139,symlink_following,true,59
BenchmarkTest00140,el_injection,true,917
BenchmarkTest00141,unverified_signature,false,347
BenchmarkTest00142,cleartext_in_memory,false,312
BenchmarkTest00143,unverified_signature,false,347
BenchmarkTest00144,absolute_path_traversal,false,36
BenchmarkTest00145,cleartexttransmit,false,319
BenchmarkTest00146,null_deref,true,476
BenchmarkTest00147,argument_injection,false,88
BenchmarkTest00148,resourceexhaust,false,400
BenchmarkTest00149,inputval,true,20
BenchmarkTest00150,securecookie,true,614
BenchmarkTest00151,corsmisconfig,true,942
BenchmarkTest00152,pathtraver,false,22
BenchmarkTest00153,external_file_access,false,552
BenchmarkTest00154,missingcritauthn,false,306
BenchmarkTest00155,pathtraver,false,22
BenchmarkTest00156,null_deref,true,476
BenchmarkTest00157,unverified_comm_source,true,940
BenchmarkTest00158,unverified_signature,false,347
BenchmarkTest00159,relative_path_traversal,false,23
BenchmarkTest00160,external_file_access,true,552
BenchmarkTest00161,inputval,false,20
BenchmarkTest00162,http_response_split,true,113
BenchmarkTest00163,el_injection,false,917
BenchmarkTest00164,hardcodedcreds,true,798
BenchmarkTest00165,relative_path_traversal,false,23
BenchmarkTest00166,codeinj,true,94
BenchmarkTest00167,authzfailure,true,862
BenchmarkTest00168,ldapi,true,90
BenchmarkTest00169,improper_authorization,true,285
BenchmarkTest00170,deserial,false,502
BenchmarkTest00171,authzincorrect,false,863
BenchmarkTest00172,ssrf,false,918
BenchmarkTest00173,xml_injection,false,91
BenchmarkTest00174,weak_prng_security,true,338
BenchmarkTest00175,infodisclosure,false,200
BenchmarkTest00176,hardcodedcreds,false,798
BenchmarkTest00177,race_condition,false,362
BenchmarkTest00178,unverified_comm_source,false,940
BenchmarkTest00179,absolute_path_traversal,true,36
BenchmarkTest00180,tlsverify,false,295
BenchmarkTest00181,argument_injection,true,88
BenchmarkTest00182,sessionfixation,false,384
BenchmarkTest00183,absolute_path_traversal,false,36
BenchmarkTest00184,weak_prng_security,true,338
BenchmarkTest00185,unverified_comm_source,true,940
BenchmarkTest00186,clickjacking,false,1021
BenchmarkTest00187,authzfailure,true,862
BenchmarkTest00188,race_condition,true,362
BenchmarkTest00189,securecookie,true,614
BenchmarkTest00190,sqli,true,89
BenchmarkTest00191,sessionfixation,false,384
BenchmarkTest00192,cmdi,true,78
BenchmarkTest00193,genericcmdi,true,77
BenchmarkTest00194,pathtraver,false,22
BenchmarkTest00195,sqli,false,89
BenchmarkTest00196,intoverflow,true,190
BenchmarkTest00197,infodisclosure,true,200
BenchmarkTest00198,improper_encoding,true,116
BenchmarkTest00199,unsafe_reflection,true,470
BenchmarkTest00200,securecookie,false,614
BenchmarkTest00201,cmdi,false,78
BenchmarkTest00202,unsafe_reflection,false,470
BenchmarkTest00203,weakcipher,true,327
BenchmarkTest00204,codeinj,false,94
BenchmarkTest00205,inputval,true,20
BenchmarkTest00206,cookie_no_httponly,true,1004
BenchmarkTest00207,fileupload,false,434
BenchmarkTest00208,sqli,true,89
BenchmarkTest00209,redirect,false,601
BenchmarkTest00210,el_injection,true,917
BenchmarkTest00211,genericcmdi,true,77
BenchmarkTest00212,http_response_split,true,113
BenchmarkTest00213,external_file_access,true,552
BenchmarkTest00214,null_deref,true,476
BenchmarkTest00215,missing_encryption,false,311
BenchmarkTest00216,csrf,true,352
BenchmarkTest00217,cookie_no_validation,false,565
BenchmarkTest00218,hardcodedcreds,false,798
BenchmarkTest00219,sessionfixation,false,384
BenchmarkTest00220,clickjacking,false,1021
BenchmarkTest00221,csrf,false,352
BenchmarkTest00222,deserial,true,502
BenchmarkTest00223,xpathi,true,643
BenchmarkTest00224,pathtraver,false,22
BenchmarkTest00225,argument_injection,false,88
BenchmarkTest00226,xml_injection,true,91
BenchmarkTest00227,securecookie,true,614
BenchmarkTest00228,untrusted_func_inclusion,false,829
BenchmarkTest00229,ssti,false,1336
BenchmarkTest00230,weakcipher,false,327
BenchmarkTest00231,untrusted_func_inclusion,true,829
BenchmarkTest00232,unverified_comm_source,false,940
BenchmarkTest00233,tlsverify,false,295
BenchmarkTest00234,unsafe_reflection,true,470
BenchmarkTest00235,improper_input_neutralize,true,74
BenchmarkTest00236,idor,false,639
BenchmarkTest00237,unprotected_cred_storage,true,256
BenchmarkTest00238,sessionfixation,true,384
BenchmarkTest00239,race_condition,false,362
BenchmarkTest00240,ssrf,true,918
BenchmarkTest00241,authnfailure,false,287
BenchmarkTest00242,sensinlogs,false,532
BenchmarkTest00243,idor,false,639
BenchmarkTest00244,ssrf,true,918
BenchmarkTest00245,cookie_no_validation,true,565
BenchmarkTest00246,absolute_path_traversal,true,36
BenchmarkTest00247,authzfailure,false,862
BenchmarkTest00248,authzfailure,true,862
BenchmarkTest00249,null_deref,true,476
BenchmarkTest00250,sessionfixation,true,384
BenchmarkTest00251,csrf,true,352
BenchmarkTest00252,missing_encryption,false,311
BenchmarkTest00253,absolute_path_traversal,true,36
BenchmarkTest00254,ssti,true,1336
BenchmarkTest00255,improper_authorization,true,285
BenchmarkTest00256,ssrf,false,918
BenchmarkTest00257,cleartextstorage,true,312
BenchmarkTest00258,tlsverify,true,295
BenchmarkTest00259,xml_entity_expansion,false,776
BenchmarkTest00260,improper_encoding,false,116
BenchmarkTest00261,authzfailure,false,862
BenchmarkTest00262,deserial,false,502
BenchmarkTest00263,privescalation,false,269
BenchmarkTest00264,unsafe_reflection,true,470
BenchmarkTest00265,tlsverify,true,295
BenchmarkTest00266,argument_injection,true,88
BenchmarkTest00267,insecureperms,false,732
BenchmarkTest00268,corsmisconfig,true,942
BenchmarkTest00269,weakkeylength,false,326
BenchmarkTest00270,symlink_following,false,59
BenchmarkTest00271,xpathi,false,643
BenchmarkTest00272,http_response_split,true,113
BenchmarkTest00273,errormessage,false,209
BenchmarkTest00274,cleartexttransmit,true,319
BenchmarkTest00275,cleartextstorage,false,312
BenchmarkTest00276,argument_injection,true,88
BenchmarkTest00277,symlink_following,false,59
BenchmarkTest00278,cookie_no_httponly,true,1004
BenchmarkTest00279,corsmisconfig,false,942
BenchmarkTest00280,el_injection,true,917
BenchmarkTest00281,external_control_path,false,73
BenchmarkTest00282,corsmisconfig,false,942
BenchmarkTest00283,cookie_no_validation,true,565
BenchmarkTest00284,improper_authorization,false,285
BenchmarkTest00285,ssrf,true,918
BenchmarkTest00286,improper_input_neutralize,true,74
BenchmarkTest00287,idor,false,639
BenchmarkTest00288,absolute_path_traversal,true,36
BenchmarkTest00289,fileupload,true,434
BenchmarkTest00290,ssti,true,1336
BenchmarkTest00291,inputval,true,20
BenchmarkTest00292,fileupload,true,434
BenchmarkTest00293,improper_input_neutralize,false,74
BenchmarkTest00294,untrusted_func_inclusion,false,829
BenchmarkTest00295,eval_injection,false,95
BenchmarkTest00296,cleartext_in_memory,false,312
BenchmarkTest00297,cleartexttransmit,false,319
BenchmarkTest00298,cleartextstorage,true,312
BenchmarkTest00299,eval_injection,false,95
BenchmarkTest00300,privescalation,true,269
BenchmarkTest00301,pathtraver,false,22
BenchmarkTest00302,pathtraver,true,22
BenchmarkTest00303,cleartext_in_memory,true,312
BenchmarkTest00304,intoverflow,false,190
BenchmarkTest00305,race_condition,true,362
BenchmarkTest00306,race_condition,true,362
BenchmarkTest00307,authzincorrect,false,863
BenchmarkTest00308,absolute_path_traversal,false,36
BenchmarkTest00309,deserial,true,502
BenchmarkTest00310,cookie_no_validation,false,565
BenchmarkTest00311,authzfailure,true,862
BenchmarkTest00312,redirect,false,601
BenchmarkTest00313,ldapi,true,90
BenchmarkTest00314,tlsverify,false,295
BenchmarkTest00315,authnfailure,true,287
BenchmarkTest00316,cmdi,true,78
BenchmarkTest00317,cookie_no_httponly,false,1004
BenchmarkTest00318,race_condition,true,362
BenchmarkTest00319,race_condition,true,362
BenchmarkTest00320,errormessage,false,209
BenchmarkTest00321,sensinlogs,true,532
BenchmarkTest00322,infodisclosure,true,200
BenchmarkTest00323,xml_injection,true,91
BenchmarkTest00324,unverified_comm_source,false,940
BenchmarkTest00325,clickjacking,false,1021
BenchmarkTest00326,xml_entity_expansion,true,776
BenchmarkTest00327,sensinlogs,true,532
BenchmarkTest00328,unverified_comm_source,true,940
BenchmarkTest00329,http_response_split,false,113
BenchmarkTest00330,improper_input_neutralize,true,74
BenchmarkTest00331,xss,true,79
BenchmarkTest00332,external_control_path,true,73
BenchmarkTest00333,sensinlogs,false,532
BenchmarkTest00334,xpathi,true,643
BenchmarkTest00335,weakcipher,false,327
BenchmarkTest00336,unprotected_cred_storage,true,256
BenchmarkTest00337,unprotected_cred_storage,false,256
BenchmarkTest00338,tlsverify,false,295
BenchmarkTest00339,unverified_comm_source,true,940
BenchmarkTest00340,tlsverify,false,295
BenchmarkTest00341,cleartext_in_memory,false,312
BenchmarkTest00342,el_injection,true,917
BenchmarkTest00343,unverified_comm_source,false,940
BenchmarkTest00344,dataintegrity,false,345
BenchmarkTest00345,errormessage,true,209
BenchmarkTest00346,external_file_access,false,552
BenchmarkTest00347,cookie_no_validation,false,565
BenchmarkTest00348,insecureperms,true,732
BenchmarkTest00349,external_control_path,false,73
BenchmarkTest00350,null_deref,true,476
BenchmarkTest00351,xss,true,79
BenchmarkTest00352,intoverflow,true,190
BenchmarkTest00353,deserial,true,502
BenchmarkTest00354,improper_input_neutralize,true,74
BenchmarkTest00355,improper_input_neutralize,false,74
BenchmarkTest00356,inputval,false,20
BenchmarkTest00357,csrf,false,352
BenchmarkTest00358,resourceexhaust,false,400
BenchmarkTest00359,external_control_path,true,73
BenchmarkTest00360,el_injection,true,917
BenchmarkTest00361,xml_entity_expansion,false,776
BenchmarkTest00362,errormessage,false,209
BenchmarkTest00363,dataintegrity,true,345
BenchmarkTest00364,cookie_no_validation,true,565
BenchmarkTest00365,argument_injection,false,88
BenchmarkTest00366,hardcodedcreds,false,798
BenchmarkTest00367,securecookie,false,614
BenchmarkTest00368,privescalation,false,269
BenchmarkTest00369,authzincorrect,true,863
BenchmarkTest00370,sensinlogs,true,532
BenchmarkTest00371,el_injection,false,917
BenchmarkTest00372,dataintegrity,false,345
BenchmarkTest00373,cleartextstorage,false,312
BenchmarkTest00374,http_response_split,false,113
BenchmarkTest00375,errormessage,true,209
BenchmarkTest00376,privescalation,false,269
BenchmarkTest00377,unsalted_hash,true,759
BenchmarkTest00378,ssrf,true,918
BenchmarkTest00379,sqli,false,89
BenchmarkTest00380,eval_injection,false,95
BenchmarkTest00381,symlink_following,false,59
BenchmarkTest00382,dataintegrity,true,345
BenchmarkTest00383,fileupload,true,434
BenchmarkTest00384,eval_injection,true,95
BenchmarkTest00385,sqli,false,89
BenchmarkTest00386,corsmisconfig,true,942
BenchmarkTest00387,weakkeylength,false,326
BenchmarkTest00388,authzfailure,false,862
BenchmarkTest00389,genericcmdi,false,77
BenchmarkTest00390,authnfailure,true,287
BenchmarkTest00391,absolute_path_traversal,true,36
BenchmarkTest00392,weakkeylength,true,326
BenchmarkTest00393,xss,false,79
BenchmarkTest00394,el_injection,false,917
BenchmarkTest00395,xpathi,true,643
BenchmarkTest00396,credprotection,true,522
BenchmarkTest00397,race_condition,false,362
BenchmarkTest00398,missing_encryption,false,311
BenchmarkTest00399,xxe,true,611
BenchmarkTest00400,tlsverify,true,295
BenchmarkTest00401,securecookie,false,614
BenchmarkTest00402,dataintegrity,false,345
BenchmarkTest00403,ssti,true,1336
BenchmarkTest00404,unverified_comm_source,true,940
