# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00001,ssti,true,1336
BenchmarkTest00002,weakcipher,true,327
BenchmarkTest00003,cleartext_cookie,true,315
BenchmarkTest00004,el_injection,true,917
BenchmarkTest00005,cleartext_in_file,true,313
BenchmarkTest00006,cleartexttransmit,false,319
BenchmarkTest00007,el_injection,true,917
BenchmarkTest00008,predictable_prng_seed2,true,340
BenchmarkTest00009,static_code_injection,false,96
BenchmarkTest00010,unprotected_cred_storage,false,256
BenchmarkTest00011,corsmisconfig,false,942
BenchmarkTest00012,cleartext_in_file,true,313
BenchmarkTest00013,argument_injection,false,88
BenchmarkTest00014,intoverflow,true,190
BenchmarkTest00015,insuff_privilege,true,274
BenchmarkTest00016,equiv_special_elem,true,76
BenchmarkTest00017,cleartexttransmit,true,319
BenchmarkTest00018,relative_path_traversal,false,23
BenchmarkTest00019,unverified_ownership,false,283
BenchmarkTest00020,unverified_signature,true,347
BenchmarkTest00021,sensitive_sent_data,true,201
BenchmarkTest00022,corsmisconfig,false,942
BenchmarkTest00023,improper_perm_preservation,true,281
BenchmarkTest00024,hardcoded_password,false,259
BenchmarkTest00025,corsmisconfig,false,942
BenchmarkTest00026,weakkeylength,false,326
BenchmarkTest00027,reusing_nonce_key,true,323
BenchmarkTest00028,codeinj,true,94
BenchmarkTest00029,weak_prng_security,true,338
BenchmarkTest00030,missing_crypto_step,true,325
BenchmarkTest00031,misinterpretation_output,true,115
BenchmarkTest00032,same_seed_prng,false,336
BenchmarkTest00033,clickjacking,true,1021
BenchmarkTest00034,invalid_chars_identifiers,true,86
BenchmarkTest00035,missingcritauthn,false,306
BenchmarkTest00036,insufficient_entropy,true,331
BenchmarkTest00037,authzincorrect,false,863
BenchmarkTest00038,credprotection,true,522
BenchmarkTest00039,no_brute_force_limit,true,307
BenchmarkTest00040,securecookie,false,614
BenchmarkTest00041,absolute_path_traversal,false,36
BenchmarkTest00042,fileupload,false,434
BenchmarkTest00043,improper_access_control,true,284
BenchmarkTest00044,cookie_no_httponly,true,1004
BenchmarkTest00045,clickjacking,true,1021
BenchmarkTest00046,fileupload,false,434
BenchmarkTest00047,xxe,true,611
BenchmarkTest00048,unsalted_hash,true,759
BenchmarkTest00049,missingcritauthn,true,306
BenchmarkTest00050,extra_parameter_handling,false,235
BenchmarkTest00051,array_index_oob,false,129
BenchmarkTest00052,fileupload,true,434
BenchmarkTest00053,sqli,true,89
BenchmarkTest00054,insuff_privilege,false,274
BenchmarkTest00055,improper_encoding,true,116
BenchmarkTest00056,unverified_comm_source,true,940
BenchmarkTest00057,missing_xml_validation,false,112
BenchmarkTest00058,ssti,true,1336
BenchmarkTest00059,dataintegrity,false,345
BenchmarkTest00060,xpathi,false,643
