# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00001,cleartexttransmit,false,319
BenchmarkTest00002,cookie_no_httponly,false,1004
BenchmarkTest00003,weak_prng_security,false,338
BenchmarkTest00004,weakkeylength,false,326
BenchmarkTest00005,eval_injection,true,95
BenchmarkTest00006,cleartexttransmit,true,319
BenchmarkTest00007,resourceexhaust,false,400
BenchmarkTest00008,xml_entity_expansion,false,776
BenchmarkTest00009,ssti,true,1336
BenchmarkTest00010,external_control_path,false,73
BenchmarkTest00011,authzfailure,true,862
BenchmarkTest00012,intoverflow,true,190
BenchmarkTest00013,corsmisconfig,false,942
BenchmarkTest00014,symlink_following,false,59
BenchmarkTest00015,cleartexttransmit,true,319
BenchmarkTest00016,genericcmdi,true,77
BenchmarkTest00017,absolute_path_traversal,false,36
BenchmarkTest00018,cookie_no_httponly,true,1004
BenchmarkTest00019,cleartextstorage,false,312
BenchmarkTest00020,hardcodedcreds,false,798
BenchmarkTest00021,deserial,false,502
BenchmarkTest00022,external_file_access,false,552
BenchmarkTest00023,credprotection,true,522
BenchmarkTest00024,sessionfixation,false,384
BenchmarkTest00025,redirect,true,601
BenchmarkTest00026,clickjacking,false,1021
BenchmarkTest00027,securecookie,true,614
BenchmarkTest00028,intoverflow,true,190
BenchmarkTest00029,sensinlogs,false,532
BenchmarkTest00030,securecookie,false,614
BenchmarkTest00031,clickjacking,true,1021
BenchmarkTest00032,securecookie,false,614
BenchmarkTest00033,external_file_access,false,552
BenchmarkTest00034,improper_authorization,false,285
BenchmarkTest00035,improper_authorization,false,285
BenchmarkTest00036,unsalted_hash,false,759
BenchmarkTest00037,null_deref,false,476
BenchmarkTest00038,cmdi,false,78
BenchmarkTest00039,eval_injection,true,95
BenchmarkTest00040,ssti,true,1336
BenchmarkTest00041,absolute_path_traversal,true,36
BenchmarkTest00042,missingcritauthn,false,306
BenchmarkTest00043,securecookie,true,614
BenchmarkTest00044,improper_input_neutralize,false,74
BenchmarkTest00045,weakcipher,false,327
BenchmarkTest00046,redirect,false,601
BenchmarkTest00047,securecookie,true,614
BenchmarkTest00048,unsafe_reflection,true,470
BenchmarkTest00049,relative_path_traversal,true,23
BenchmarkTest00050,null_deref,true,476
BenchmarkTest00051,resourceexhaust,false,400
BenchmarkTest00052,cleartexttransmit,true,319
BenchmarkTest00053,ssrf,true,918
BenchmarkTest00054,codeinj,true,94
BenchmarkTest00055,cmdi,true,78
BenchmarkTest00056,el_injection,false,917
BenchmarkTest00057,null_deref,false,476
BenchmarkTest00058,weak_prng_security,true,338
BenchmarkTest00059,unprotected_cred_storage,true,256
BenchmarkTest00060,errormessage,false,209
BenchmarkTest00061,authzfailure,true,862
BenchmarkTest00062,inputval,false,20
BenchmarkTest00063,authzfailure,false,862
BenchmarkTest00064,missingcritauthn,false,306
BenchmarkTest00065,argument_injection,false,88
BenchmarkTest00066,deserial,false,502
BenchmarkTest00067,cleartextstorage,false,312
BenchmarkTest00068,xml_injection,false,91
BenchmarkTest00069,absolute_path_traversal,false,36
BenchmarkTest00070,hardcodedcreds,true,798
BenchmarkTest00071,relative_path_traversal,true,23
BenchmarkTest00072,ldapi,false,90
BenchmarkTest00073,cookie_no_validation,false,565
BenchmarkTest00074,sensinlogs,true,532
BenchmarkTest00075,fileupload,true,434
BenchmarkTest00076,external_control_path,false,73
BenchmarkTest00077,cleartextstorage,false,312
BenchmarkTest00078,cleartext_in_memory,false,312
BenchmarkTest00079,dataintegrity,false,345
BenchmarkTest00080,cookie_no_httponly,false,1004
BenchmarkTest00081,ldapi,true,90
BenchmarkTest00082,ssti,true,1336
BenchmarkTest00083,tlsverify,true,295
BenchmarkTest00084,race_condition,true,362
BenchmarkTest00085,authzincorrect,false,863
BenchmarkTest00086,unprotected_cred_storage,false,256
BenchmarkTest00087,unprotected_cred_storage,false,256
BenchmarkTest00088,fileupload,false,434
BenchmarkTest00089,cleartext_in_memory,true,312
BenchmarkTest00090,ssrf,false,918
BenchmarkTest00091,csrf,true,352
BenchmarkTest00092,weakkeylength,false,326
BenchmarkTest00093,authnfailure,true,287
BenchmarkTest00094,improper_authorization,true,285
BenchmarkTest00095,xxe,false,611
BenchmarkTest00096,clickjacking,false,1021
BenchmarkTest00097,symlink_following,false,59
BenchmarkTest00098,missingcritauthn,false,306
BenchmarkTest00099,cleartext_in_memory,true,312
BenchmarkTest00100,symlink_following,false,59
BenchmarkTest00101,inputval,false,20
BenchmarkTest00102,cleartext_in_memory,false,312
BenchmarkTest00103,corsmisconfig,true,942
BenchmarkTest00104,authnfailure,false,287
BenchmarkTest00105,xml_entity_expansion,false,776
BenchmarkTest00106,redirect,false,601
BenchmarkTest00107,inputval,false,20
BenchmarkTest00108,authnfailure,false,287
BenchmarkTest00109,unprotected_cred_storage,true,256
BenchmarkTest00110,cleartexttransmit,true,319
BenchmarkTest00111,improper_input_neutralize,true,74
BenchmarkTest00112,unsalted_hash,false,759
BenchmarkTest00113,fileupload,false,434
BenchmarkTest00114,ssrf,false,918
BenchmarkTest00115,idor,true,639
BenchmarkTest00116,symlink_following,true,59
BenchmarkTest00117,xss,false,79
BenchmarkTest00118,xpathi,false,643
BenchmarkTest00119,weak_prng_security,true,338
BenchmarkTest00120,insecureperms,false,732
BenchmarkTest00121,errormessage,false,209
BenchmarkTest00122,hardcodedcreds,false,798
BenchmarkTest00123,infodisclosure,true,200
BenchmarkTest00124,missing_encryption,true,311
BenchmarkTest00125,unsafe_reflection,true,470
BenchmarkTest00126,corsmisconfig,false,942
BenchmarkTest00127,errormessage,true,209
BenchmarkTest00128,ldapi,true,90
BenchmarkTest00129,unverified_signature,false,347
BenchmarkTest00130,cleartextstorage,true,312
BenchmarkTest00131,clickjacking,false,1021
BenchmarkTest00132,external_control_path,false,73
BenchmarkTest00133,insecureperms,true,732
BenchmarkTest00134,improper_input_neutralize,true,74
BenchmarkTest00135,resourceexhaust,true,400
BenchmarkTest00136,ssti,true,1336
BenchmarkTest00137,null_deref,false,476
BenchmarkTest00138,codeinj,false,94
BenchmarkTest00139,authzincorrect,false,863
BenchmarkTest00140,fileupload,true,434
BenchmarkTest00141,tlsverify,true,295
BenchmarkTest00142,csrf,false,352
BenchmarkTest00143,cleartextstorage,false,312
BenchmarkTest00144,external_control_path,true,73
BenchmarkTest00145,intoverflow,false,190
